26;042800047;4;|0410299|0410299|0410299|0410299|0410299|0410299|0410299|0410299|0410299|0410299|0410299|0410299|0410299|0410299;;;700;872;3;270;510;1;189;9;8;172;81;3;78
26;042800050;4;|0410300|0410300|0410300|0410300|0410300|0410300|0410300|0410300|0410300|0410300|0410300|0410300|0410300|0410300;;;600;741;4;234;437;2;161;5;5;151;73;2;71
24;042800053;4;|0400111|0400111|0400111|0400111|0400111|0400111|0400111|0400111;;;200;275;1;93;106;1;93;2;3;88;;;
24;042800056;4;|0400112|0400112|0400112|0400112|0400112|0400112|0400112|0400112;;;200;87;6;62;137;1;62;0;5;57;;;
26;042800058;4;|0410301|0410301|0410301|0410301|0410301|0410301|0410301|0410301|0410301|0410301|0410301|0410301|0410301|0410301;;;300;433;3;229;120;2;178;8;1;169;51;2;49
26;042800062;4;|0410302|0410302|0410302|0410302|0410302|0410302|0410302|0410302|0410302|0410302|0410302|0410302|0410302|0410302;;;700;944;3;255;494;3;203;11;8;184;52;1;51
26;042800065;4;|0410303|0410303|0410303|0410303|0410303|0410303|0410303|0410303|0410303|0410303|0410303|0410303|0410303|0410303;;;600;758;3;264;383;1;216;10;3;203;48;1;47
26;042800069;4;|0410304|0410304|0410304|0410304|0410304|0410304|0410304|0410304|0410304|0410304|0410304|0410304|0410304|0410304;;;400;495;2;148;290;1;109;4;4;101;39;1;38
26;042800070;4;|0410305|0410305|0410305|0410305|0410305|0410305|0410305|0410305|0410305|0410305|0410305|0410305|0410305|0410305;;;400;565;4;147;273;1;126;8;4;114;21;1;20
24;042800071;4;|0400113|0400113|0400113|0400113|0400113|0400113|0400113|0400113;;;200;17;34;49;150;1;49;0;2;47;;;
26;042800073;4;|0410306|0410306|0410306|0410306|0410306|0410306|0410306|0410306|0410306|0410306|0410306|0410306|0410306|0410306;;;500;623;3;229;326;1;173;1;1;171;56;1;55
26;042800074;4;|0410307|0410307|0410307|0410307|0410307|0410307|0410307|0410307|0410307|0410307|0410307|0410307|0410307|0410307;;;400;527;4;180;273;1;126;1;6;119;54;2;52
24;042800078;4;|0400114|0400114|0400114|0400114|0400114|0400114|0400114|0400114;;;200;201;5;45;154;1;45;2;1;42;;;
26;042800080;4;|0410308|0410308|0410308|0410308|0410308|0410308|0410308|0410308|0410308|0410308|0410308|0410308|0410308|0410308;;;400;474;5;162;259;1;140;3;7;130;22;0;22
26;042800083;4;|0410309|0410309|0410309|0410309|0410309|0410309|0410309|0410309|0410309|0410309|0410309|0410309|0410309|0410309;;;700;876;3;400;418;1;281;3;6;272;119;2;117
24;042800086;4;|0400115|0400115|0400115|0400115|0400115|0400115|0400115|0400115;;;200;211;5;82;117;1;82;3;2;77;;;
26;042800087;4;|0410310|0410310|0410310|0410310|0410310|0410310|0410310|0410310|0410310|0410310|0410310|0410310|0410310|0410310;;;500;715;4;242;342;1;157;7;5;145;85;4;81
26;042800088;4;|0410311|0410311|0410311|0410311|0410311|0410311|0410311|0410311|0410311|0410311|0410311|0410311|0410311|0410311;;;400;535;4;194;287;1;112;3;7;102;82;3;79
26;042800089;4;|0410312|0410312|0410312|0410312|0410312|0410312|0410312|0410312|0410312|0410312|0410312|0410312|0410312|0410312;;;400;519;9;173;316;2;82;3;1;78;91;7;84
26;042800090;4;|0410313|0410313|0410313|0410313|0410313|0410313|0410313|0410313|0410313|0410313|0410313|0410313|0410313|0410313;;;500;740;9;220;371;1;128;2;3;123;92;7;85
26;043100001;4;|0410317|0410317|0410317|0410317|0410317|0410317|0410317|0410317|0410317|0410317|0410317|0410317|0410317|0410317;;;600;735;2;254;458;1;141;3;7;131;113;9;104
26;043100002;4;|0410318|0410318|0410318|0410318|0410318|0410318|0410318|0410318|0410318|0410318|0410318|0410318|0410318|0410318;;;600;740;2;251;448;1;151;2;4;145;100;5;95
26;043100003;4;|0410320|0410320|0410320|0410320|0410320|0410320|0410320|0410320|0410320|0410320|0410320|0410320|0410320|0410320;;;600;860;4;232;438;1;161;13;8;140;71;3;68
26;043100004;4;|0410319|0410319|0410319|0410319|0410319|0410319|0410319|0410319|0410319|0410319|0410319|0410319|0410319|0410319;;;600;1017;1;194;466;1;133;8;0;125;61;1;60
26;043100005;4;|0410322|0410322|0410322|0410322|0410322|0410322|0410322|0410322|0410322|0410322|0410322|0410322|0410322|0410322;;;600;878;0;194;507;1;92;2;5;85;102;10;92
26;043100006;4;|0410321|0410321|0410321|0410321|0410321|0410321|0410321|0410321|0410321|0410321|0410321|0410321|0410321|0410321;;;500;610;6;216;283;1;216;10;0;206;0;0;0
26;043100007;4;|0410323|0410323|0410323|0410323|0410323|0410323|0410323|0410323|0410323|0410323|0410323|0410323|0410323|0410323;;;300;356;2;115;208;1;91;6;0;85;24;1;23
24;043100008;4;|0400118|0400118|0400118|0400118|0400118|0400118|0400118|0400118;;;100;82;4;52;47;1;52;0;0;52;;;
26;043100009;4;|0410324|0410324|0410324|0410324|0410324|0410324|0410324|0410324|0410324|0410324|0410324|0410324|0410324|0410324;;;300;334;1;103;208;1;91;3;9;79;12;3;9
26;043100010;4;|0410325|0410325|0410325|0410325|0410325|0410325|0410325|0410325|0410325|0410325|0410325|0410325|0410325|0410325;;;400;553;3;63;347;1;52;5;2;45;11;0;11
24;043100011;4;|0400119|0400119|0400119|0400119|0400119|0400119|0400119|0400119;;;200;216;5;96;103;1;96;6;2;88;;;
24;043100012;4;|0400120|0400120|0400120|0400120|0400120|0400120|0400120|0400120;;;200;192;6;98;101;1;98;3;7;88;;;
26;043100013;4;|0410326|0410326|0410326|0410326|0410326|0410326|0410326|0410326|0410326|0410326|0410326|0410326|0410326|0410326;;;500;592;4;208;320;1;179;5;3;171;29;0;29
26;043100014;4;|0410327|0410327|0410327|0410327|0410327|0410327|0410327|0410327|0410327|0410327|0410327|0410327|0410327|0410327;;;500;656;3;280;249;3;248;19;4;225;32;0;32
26;043100015;4;|0410328|0410328|0410328|0410328|0410328|0410328|0410328|0410328|0410328|0410328|0410328|0410328|0410328|0410328;;;500;602;7;225;273;2;225;10;5;210;0;0;0
26;043100016;4;|0410329|0410329|0410329|0410329|0410329|0410329|0410329|0410329|0410329|0410329|0410329|0410329|0410329|0410329;;;500;604;5;191;336;2;162;15;4;141;29;4;25
24;043100018;4;|0400121|0400121|0400121|0400121|0400121|0400121|0400121|0400121;;;100;25;4;17;82;1;17;1;1;15;;;
24;043100019;4;|0400123|0400123|0400123|0400123|0400123|0400123|0400123|0400123;;;200;233;2;99;100;1;99;1;2;96;;;
24;043100020;4;|0400122|0400122|0400122|0400122|0400122|0400122|0400122|0400122;;;200;124;6;62;137;1;62;2;1;59;;;
24;043100021;4;|0400125|0400125|0400125|0400125|0400125|0400125|0400125|0400125;;;100;42;8;21;78;1;21;0;1;20;;;
24;043100022;4;|0400124|0400124|0400124|0400124|0400124|0400124|0400124|0400124;;;200;139;5;48;151;1;48;1;2;45;;;
24;043100023;4;|0400126|0400126|0400126|0400126|0400126|0400126|0400126|0400126;;;100;62;7;33;66;1;33;0;1;32;;;
26;043100026;4;|0410331|0410331|0410331|0410331|0410331|0410331|0410331|0410331|0410331|0410331|0410331|0410331|0410331|0410331;;;400;521;2;126;296;1;103;3;3;97;23;0;23
26;043100030;4;|0410330|0410330|0410330|0410330|0410330|0410330|0410330|0410330|0410330|0410330|0410330|0410330|0410330|0410330;;;500;578;4;179;363;1;136;12;3;121;43;0;43
26;043200001;4;|0410335|0410335|0410335|0410335|0410335|0410335|0410335|0410335|0410335|0410335|0410335|0410335|0410335|0410335;;;200;466;0;135;87;1;112;2;1;109;23;1;22
26;043200002;4;|0410336|0410336|0410336|0410336|0410336|0410336|0410336|0410336|0410336|0410336|0410336|0410336|0410336|0410336;;;200;555;4;217;12;1;187;8;9;170;30;2;28
26;043200003;4;|0410337|0410337|0410337|0410337|0410337|0410337|0410337|0410337|0410337|0410337|0410337|0410337|0410337|0410337;;;200;486;0;186;57;1;142;2;3;137;44;2;42
24;043200004;4;|0400131|0400131|0400131|0400131|0400131|0400131|0400131|0400131;;;100;55;8;28;71;1;28;0;0;28;;;
24;043200005;4;|0400132|0400132|0400132|0400132|0400132|0400132|0400132|0400132;;;100;45;8;32;67;1;32;0;0;32;;;
24;043200006;4;|0400133|0400133|0400133|0400133|0400133|0400133|0400133|0400133;;;100;143;7;68;30;2;68;2;1;65;;;
24;043200007;4;|0400134|0400134|0400134|0400134|0400134|0400134|0400134|0400134;;;100;75;6;55;44;1;55;1;1;53;;;
24;043200008;4;|0400135|0400135|0400135|0400135|0400135|0400135|0400135|0400135;;;100;72;5;39;60;1;39;0;0;39;;;
24;043200009;4;|0400136|0400136|0400136|0400136|0400136|0400136|0400136|0400136;;;100;21;0;21;78;1;21;1;1;19;;;
24;043200010;4;|0400137|0400137|0400137|0400137|0400137|0400137|0400137|0400137;;;100;12;13;19;80;1;19;1;1;16;;;
26;050100001;5;|0510001|0510001|0510001|0510001|0510001|0510001|0510001|0510001|0510001|0510001|0510001;;;400;497;2;177;279;3;118;2;3;113;59;2;57
26;050100002;5;|0510002|0510002|0510002|0510002|0510002|0510002|0510002|0510002|0510002|0510002|0510002;;;200;388;3;165;87;1;112;0;5;107;53;1;52
26;050100003;5;|0510003|0510003|0510003|0510003|0510003|0510003|0510003|0510003|0510003|0510003|0510003;;;300;415;1;162;180;1;119;3;2;114;43;0;43
26;050100004;5;|0510004|0510004|0510004|0510004|0510004|0510004|0510004|0510004|0510004|0510004|0510004;;;300;325;0;123;231;1;68;2;5;61;55;3;52
26;050100005;5;|0510005|0510005|0510005|0510005|0510005|0510005|0510005|0510005|0510005|0510005|0510005;;;400;481;1;177;299;1;100;0;3;97;77;4;73
26;050100006;5;|0510006|0510006|0510006|0510006|0510006|0510006|0510006|0510006|0510006|0510006|0510006;;;500;645;0;233;334;1;165;3;11;151;68;7;61
26;050100007;5;|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007;;;500;666;0;205;346;1;153;6;6;141;52;3;49
26;050100008;5;|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008;;;800;936;3;477;323;3;474;34;5;435;3;0;3
24;050100009;5;|0500001|0500001|0500001|0500001|0500001|0500001|0500001;;;100;65;8;25;74;1;25;1;0;24;;;
24;050100010;5;|0500002|0500002|0500002|0500002|0500002|0500002|0500002;;;100;82;7;57;42;1;57;0;0;57;;;
24;050100011;5;|0500003|0500003|0500003|0500003|0500003|0500003|0500003;;;200;172;6;77;122;1;77;3;0;74;;;
24;050100012;5;|0500004|0500004|0500004|0500004|0500004|0500004|0500004;;;100;50;8;28;71;1;28;0;1;27;;;
24;050100013;5;|0500005|0500005|0500005|0500005|0500005|0500005|0500005;;;100;54;7;18;81;1;18;0;0;18;;;
24;050100014;5;|0500006|0500006|0500006|0500006|0500006|0500006|0500006;;;100;92;5;59;40;1;59;1;6;52;;;
24;050100015;5;|0500007|0500007|0500007|0500007|0500007|0500007|0500007;;;100;29;8;19;80;1;19;2;0;17;;;
24;050100016;5;|0500008|0500008|0500008|0500008|0500008|0500008|0500008;;;100;36;6;21;78;1;21;1;0;20;;;
24;050100017;5;|0500009|0500009|0500009|0500009|0500009|0500009|0500009;;;100;91;5;48;50;2;48;0;1;47;;;
24;050100018;5;|0500010|0500010|0500010|0500010|0500010|0500010|0500010;;;100;32;8;24;75;1;24;0;0;24;;;
24;050300001;5;|0500122|0500122|0500122|0500122|0500122|0500122|0500122;;;300;315;2;180;119;1;180;5;6;169;;;
24;050300002;5;|0500125|0500125|0500125|0500125|0500125|0500125|0500125;;;100;80;7;54;45;1;54;3;0;51;;;
24;050300003;5;|0500011|0500011|0500011|0500011|0500011|0500011|0500011;;;100;56;4;29;70;1;29;0;0;29;;;
24;050300004;5;|0500013|0500013|0500013|0500013|0500013|0500013|0500013;;;100;15;7;15;84;1;15;0;0;15;;;
24;050300005;5;|0500016|0500016|0500016|0500016|0500016|0500016|0500016;;;200;233;3;118;81;1;118;6;2;110;;;
26;050600001;5;|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103;;;500;508;1;262;271;1;228;6;15;207;34;0;34
26;050600002;5;|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105;;;500;445;4;220;338;1;161;6;9;146;59;6;53
26;050600003;5;|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107;;;500;441;0;230;326;1;173;3;9;161;57;4;53
26;050600004;5;|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109;;;500;435;3;216;319;2;179;7;10;162;37;2;35
24;050600005;5;|0500123|0500123|0500123|0500123|0500123|0500123|0500123;;;300;278;2;154;145;1;154;1;3;150;;;
24;050600006;5;|0500124|0500124|0500124|0500124|0500124|0500124|0500124;;;100;86;6;66;33;1;66;2;2;62;;;
26;050600007;5;|0510114|0510114|0510114|0510114|0510114|0510114|0510114|0510114|0510114|0510114|0510114;;;500;441;2;203;345;1;154;7;5;142;49;3;46
24;050600008;5;|0500121|0500121|0500121|0500121|0500121|0500121|0500121;;;200;222;1;138;61;1;138;4;2;132;;;
24;050600009;5;|0500118|0500118|0500118|0500118|0500118|0500118|0500118;;;300;279;4;134;164;2;134;2;8;124;;;
24;050600010;5;|0500117|0500117|0500117|0500117|0500117|0500117|0500117;;;200;170;4;104;96;0;104;3;5;96;;;
24;050600011;5;|0500114|0500114|0500114|0500114|0500114|0500114|0500114;;;300;284;6;155;143;2;155;1;7;147;;;
24;050600012;5;|0500109|0500109|0500109|0500109|0500109|0500109|0500109;;;200;137;3;79;120;1;79;3;2;74;;;
24;050600013;5;|0500111|0500111|0500111|0500111|0500111|0500111|0500111;;;100;42;0;42;57;1;42;1;0;41;;;
24;050600014;5;|0500069|0500069|0500069|0500069|0500069|0500069|0500069;;;100;31;2;33;65;2;32;2;1;30;;;
24;050600015;5;|0500107|0500107|0500107|0500107|0500107|0500107|0500107;;;100;28;0;28;71;1;28;0;0;28;;;
26;050900001;5;|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079;;;400;330;6;100;300;1;99;6;0;93;1;0;1
26;050900002;5;|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076;;;500;531;8;162;388;1;111;3;6;102;51;0;51
26;050900003;5;|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075;;;500;461;6;153;415;1;84;1;3;80;69;5;64
26;050900004;5;|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074;;;500;473;5;126;439;1;60;1;3;56;66;4;62
26;050900005;5;|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073;;;500;506;9;159;421;5;74;2;2;70;85;7;78
26;050900006;5;|0510069|0510069|0510069|0510069|0510069|0510069|0510069|0510069|0510069|0510069|0510069;;;500;588;6;180;401;2;97;1;5;91;83;4;79
26;050900007;5;|0510067|0510067|0510067|0510067|0510067|0510067|0510067|0510067|0510067|0510067|0510067;;;500;578;8;177;409;1;90;2;2;86;87;5;82
26;050900008;5;|0510066|0510066|0510066|0510066|0510066|0510066|0510066|0510066|0510066|0510066|0510066;;;500;560;4;179;390;1;109;1;1;107;70;3;67
26;050900009;5;|0510064|0510064|0510064|0510064|0510064|0510064|0510064|0510064|0510064|0510064|0510064;;;500;468;7;159;401;2;97;0;2;95;62;1;61
26;050900010;5;|0510062|0510062|0510062|0510062|0510062|0510062|0510062|0510062|0510062|0510062|0510062;;;500;658;6;221;382;1;117;5;3;109;104;5;99
26;050900011;5;|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061;;;400;369;7;124;346;1;53;0;1;52;71;5;66
26;050900012;5;|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060;;;500;595;6;226;379;1;120;3;4;113;106;9;97
26;050900013;5;|0510049|0510049|0510049|0510049|0510049|0510049|0510049|0510049|0510049|0510049|0510049;;;500;606;7;186;393;1;106;4;4;98;80;5;75
26;050900014;5;|0510047|0510047|0510047|0510047|0510047|0510047|0510047|0510047|0510047|0510047|0510047;;;500;587;8;163;414;1;85;2;1;82;78;3;75
26;050900015;5;|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046;;;500;497;6;135;422;1;77;2;1;74;58;5;53
26;050900016;5;|0510055|0510055|0510055|0510055|0510055|0510055|0510055|0510055|0510055|0510055|0510055;;;500;539;6;130;427;1;72;1;3;68;58;6;52
26;050900017;5;|0510056|0510056|0510056|0510056|0510056|0510056|0510056|0510056|0510056|0510056|0510056;;;500;540;8;159;340;1;159;3;4;152;0;0;0
26;050900018;5;|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057;;;400;436;12;133;339;1;60;1;1;58;73;4;69
26;050900019;5;|0510048|0510048|0510048|0510048|0510048|0510048|0510048|0510048|0510048|0510048|0510048;;;400;434;7;127;351;1;48;1;4;43;79;2;77
26;050900020;5;|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045;;;500;510;7;130;439;1;60;1;0;59;70;7;63
26;050900021;5;|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044;;;500;474;4;132;429;1;70;1;6;63;61;3;59
26;050900022;5;|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043;;;500;576;9;175;419;1;80;3;5;72;95;4;91
26;050900023;5;|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042;;;500;637;3;157;409;1;90;6;4;80;67;5;62
26;050900024;5;|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041;;;500;524;8;155;427;1;72;4;2;66;83;10;73
26;050900025;5;|0510054|0510054|0510054|0510054|0510054|0510054|0510054|0510054|0510054|0510054|0510054;;;500;534;9;181;398;1;105;2;6;92;80;4;76
26;050900026;5;|0510053|0510053|0510053|0510053|0510053|0510053|0510053|0510053|0510053|0510053|0510053;;;500;524;7;175;423;1;76;1;1;74;99;7;92
26;050900027;5;|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015;;;500;656;9;237;373;1;126;1;3;122;111;4;107
26;050900028;5;|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019;;;500;611;7;194;406;1;93;4;1;88;101;3;98
26;050900029;5;|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082;;;500;607;6;176;398;1;101;5;2;94;75;2;73
26;050900030;5;|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083;;;500;488;9;135;420;2;78;1;2;75;57;3;54
26;050900031;5;|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086;;;500;571;6;171;409;1;90;1;1;88;81;4;77
26;050900032;5;|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087;;;500;555;8;161;399;1;100;5;5;90;61;3;58
26;050900033;5;|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063;;;500;542;7;154;433;1;66;2;1;63;88;4;84
26;050900034;5;|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059;;;500;467;10;149;420;1;79;3;2;74;70;7;63
26;050900035;5;|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058;;;500;480;7;135;411;1;88;3;1;84;47;1;46
26;050900036;5;|0510065|0510065|0510065|0510065|0510065|0510065|0510065|0510065|0510065|0510065|0510065;;;500;569;6;182;388;1;111;2;9;100;71;8;63
26;050900037;5;|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020;;;500;486;6;136;416;1;83;0;2;81;53;1;52
26;050900038;5;|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021;;;500;638;9;172;405;1;94;1;4;89;78;7;71
26;050900039;5;|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009;;;500;586;5;162;348;1;151;0;6;145;11;2;9
26;050900040;5;|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010;;;500;669;10;174;400;1;99;1;4;94;75;4;71
26;050900041;5;|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016;;;500;693;8;255;352;2;146;2;7;133;109;6;103
26;050900042;5;|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017;;;500;530;7;146;429;1;70;2;4;64;76;2;74
26;050900043;5;|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018;;;500;614;9;191;403;2;95;1;1;93;96;1;95
26;050900044;5;|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098;;;400;392;6;136;335;1;64;3;2;59;72;8;64
24;050900045;5;|0500045|0500045|0500045|0500045|0500045|0500045|0500045;;;300;241;6;85;214;1;85;0;7;78;;;
26;050900046;5;|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090;;;500;488;5;187;413;1;86;1;1;84;101;9;92
26;050900047;5;|0510093|0510093|0510093|0510093|0510093|0510093|0510093|0510093|0510093|0510093|0510093;;;500;583;6;192;398;2;100;2;2;96;92;5;87
26;050900048;5;|0510095|0510095|0510095|0510095|0510095|0510095|0510095|0510095|0510095|0510095|0510095;;;400;426;7;184;324;1;75;0;0;75;109;5;104
26;050900049;5;|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088;;;400;512;7;200;294;1;105;3;2;100;95;3;92
26;050900050;5;|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034;;;500;635;7;147;427;3;70;2;2;66;77;3;74
